id,region,country,location,stadium_name,total_capacity,sport_played
66,Asia,Jordan,Amman,King Abdullah II Stadium,"13,000",Football
66,Asia,Jordan,Irbid,Al-Hassan Stadium,"12,000",Football
67,Asia,Kazakhstan,Astana,Astana Arena,"30,000",Football
67,Asia,Kazakhstan,Almaty,Central Stadium,"23,000",Football
67,Asia,Kazakhstan,Shymkent,Kazhymukan Munaitpasov Stadium,"20,000",Football
67,Asia,Kazakhstan,Aktobe,Koblandy Batyr Stadium,"13,000",Football
67,Asia,Kazakhstan,Taraz,Central Stadium,"12,000",Football
67,Asia,Kazakhstan,Astana,Barys Arena,"11,000",Ice hockey
68,Asia,Korea,Daegu,Daegu Stadium,"66,000",Football
68,Asia,Korea,Seoul,Seoul World Cup Stadium,"66,000",Football
68,Asia,Korea,Busan,Busan Asiad Main Stadium,"53,000",Football
68,Asia,Korea,Suwon,SuwonÂ World Cup Stadium,"44,000",Football
68,Asia,Korea,Ulsan,Ulsan Munsu Football Stadium,"44,000",Football
68,Asia,Korea,Jeonju,Jeonju World Cup Stadium,"42,000",Football
68,Asia,Korea,Goyang,Goyang Stadium,"41,000",Football
68,Asia,Korea,Daejeon,Daejeon World Cup Stadium,"40,000",Football
68,Asia,Korea,Gwangju,Gwangju World Cup Stadium,"40,000",Football
68,Asia,Korea,Yongin,Yongin Citizen Sports Park Stadium,"37,000",Football
68,Asia,Korea,Ansan,Ansan Wa~ Stadium,"35,000",Football
68,Asia,Korea,Hwaseong,Hwaseong Stadium,"35,000",Football
68,Asia,Korea,Seogwipo,Jeju World Cup Stadium,"35,000",Football
68,Asia,Korea,Gimcheon,Gimcheon Stadium,"32,000",Football
68,Asia,Korea,Uijeongbu,Uijeongbu Stadium,"28,000",Football
68,Asia,Korea,Changwon,Changwon Civic Stadium,"27,000",Football
68,Asia,Korea,Gwangju,Gwangju-Kia Champions Field,"27,000",Baseball
68,Asia,Korea,Incheon,Incheon SSG Landers Field,"26,000",Baseball
68,Asia,Korea,Seoul,Jamsil Baseball Stadium,"25,000",Baseball
68,Asia,Korea,Busan,Busan Gudeok Stadium,"24,000",Football
68,Asia,Korea,Daegu,Daegu Samsung Lions Park,"24,000",Baseball
68,Asia,Korea,Changwon,Changwon NC Park,"22,000",Baseball
68,Asia,Korea,Gangneung,Gangneung Stadium,"22,000",Football
68,Asia,Korea,Yangsan,Yangsan Stadium,"22,000",Football
68,Asia,Korea,Daejeon,Daejeon Hanbat Stadium,"20,000",Football
68,Asia,Korea,Incheon,Incheon Football Stadium,"20,000",Football
68,Asia,Korea,Jeju,Jeju Stadium,"20,000",Football
68,Asia,Korea,Jinju,Jinju Stadium,"20,000",Football
68,Asia,Korea,Seoul,Mok-dong Stadium,"20,000",Football
68,Asia,Korea,Wonju,Wonju Stadium,"20,000",Football
68,Asia,Korea,Ulsan,Ulsan Stadium,"19,000",Football
68,Asia,Korea,Anyang,Anyang Stadium,"17,000",Football
68,Asia,Korea,Pohang,Pohang Steel Yard,"17,000",Football
68,Asia,Korea,Seoul,Gocheok Sky Dome,"16,000",Baseball
68,Asia,Korea,Seongnam,Tancheon Stadium,"16,000",Football
68,Asia,Korea,Changwon,Changwon Football Centre Stadium,"15,000",Football
68,Asia,Korea,Sangju,Sangju Civic Stadium,"15,000",Football
68,Asia,Korea,Busan,Sajik Arena,"14,000",Basketball
68,Asia,Korea,Gwangyang,Gwangyang Football Stadium,"13,000",Football
68,Asia,Korea,Daejeon,Hanwha Life Eagles Park,"13,000",Baseball
68,Asia,Korea,Daegu,DGB Daegu Bank Park,"12,000",Football
68,Asia,Korea,Yongin,Yongin Stadium,"12,000",Football
68,Asia,Korea,Seoul,Jamsil Arena,"11,000",Basketball
68,Asia,Korea,Seoul,Seoul Olympic Tennis Court,"10,000",Tennis
69,Asia,Kuwait,Kuwait City,Jaber al-Ahmad International Stadium,"60,000",Football
69,Asia,Kuwait,Al-Jahra,Al-Shabab Mubarak al-Aiar Stadium,"17,000",Football
69,Asia,Kuwait,Salmiya,Thamir Stadium,"16,000",Football
70,Asia,Lao PDR,Vientiane,Lao National Stadium,"25,000",Football
70,Asia,Lao PDR,Vientiane,Anouvong Stadium,"20,000",Football
71,Asia,Malaysia,Kuala Lumpur,Stadium Nasional Bukit Jalil,"87,000",Football
71,Asia,Malaysia,Shah Alam,Stadium Shah Alam,"80,000",Football
71,Asia,Malaysia,Kuala Terengganu,Stadium Sultan Mizan Zainal Abidin,"50,000",Football
71,Asia,Malaysia,Seremban,Stadium Tuanku Abdul Rahman,"45,000",Football
71,Asia,Malaysia,Kuantan,Stadium Darul Makmur,"41,000",Football
71,Asia,Malaysia,Batu Kawan,Stadium Negeri Pulau Pinang,"40,000",Football
71,Asia,Malaysia,Iskandar Puteri,Stadium Sultan Ibrahim,"40,000",Football
71,Asia,Malaysia,Alor Setar,Stadium Darul Aman,"32,000",Football
71,Asia,Malaysia,Ipoh,Stadium Perak,"30,000",Football
71,Asia,Malaysia,Johor Bahru,Stadium Tan Sri Dato’ Hj. Hassan Yunos,"30,000",Football
71,Asia,Malaysia,Kuching,Stadium Negeri Sarawak,"26,000",Football
71,Asia,Malaysia,Petaling Jaya,Stadium Petaling Jaya,"25,000",Football
71,Asia,Malaysia,Bandar Tun Razak,Stadium Tun Abdul Razak,"25,000",Football
71,Asia,Malaysia,Kota Bharu,Stadium Sultan Muhammed IV,"22,000",Football
71,Asia,Malaysia,Kangar,Stadium Tuanku Syed Putra,"20,000",Football
71,Asia,Malaysia,Kuala Lumpur,Stadium Bola Sepak Kuala Lumpur,"18,000",Football
71,Asia,Malaysia,Selayang,Stadium Majlis Perbandaran Selayang,"16,000",Football
71,Asia,Malaysia,Kuala Lumpur,Stadium Hoki Nasional Malaysia,"12,000",Field hockey
72,Asia,Maldives,Malé,National Football Stadium,"11,000",Football
73,Asia,Myanmar,Yangon,Bogyoke Aung San Stadium,"40,000",Football
73,Asia,Myanmar,Mandalay,Bahtoo Memorial Stadium,"17,000",Football
74,Asia,Nepal,Pokhara,Pokhara Rangasala Stadium,"16,000",Football
74,Asia,Nepal,Kathmandu,Dashrath Rangasala Stadium,"15,000",Football
74,Asia,Nepal,Birgunj,Narayani Stadium,"15,000",Football
75,Asia,Oman,Muscat,Sultan Qaboos Stadium,"34,000",Football
75,Asia,Oman,Al-Buraimi,Al-Buraimi Sports Stadium,"17,000",Football
75,Asia,Oman,Al-Seeb,Al-Seeb Stadium,"14,000",Football
75,Asia,Oman,Muscat,Royal Oman Police Stadium,"12,000",Football
76,Asia,Pakistan,Gujranwala,Jinnah Stadium,"40,000",Cricket
76,Asia,Pakistan,Faisalabad,Faisalabad Hockey Stadium,"30,000",Field hockey
76,Asia,Pakistan,Lahore,Gaddafi Stadium,"27,000",Cricket
76,Asia,Pakistan,Gujrat,Zahoor Elahi Stadium,"25,000",Cricket
76,Asia,Pakistan,Karachi,KMC Football Stadium,"15,000",Football
76,Asia,Pakistan,Gujranwala,Mini Stadium,"15,000",Football
76,Asia,Pakistan,Lahore,Punjab Stadium,"15,000",Football
76,Asia,Pakistan,Quetta,Ayub Football Stadium,"10,000",Football
76,Asia,Pakistan,Bannu,Bannu Stadium,"10,000",Football
77,Asia,Philippines,Santa Maria,Philippine Arena,"55,000",Multi-purpose
77,Asia,Philippines,Manila,Philippine Sports Stadium,"20,000",Football
77,Asia,Philippines,Quezon City,Smart Araneta Coliseum,"14,000",Basketball
77,Asia,Philippines,Pasay,Cuneta Astrodome,"12,000",Basketball
77,Asia,Philippines,Manila,Rizal Memorial Track and Football Stadium,"12,000",Football
78,Asia,Qatar,Lusail,Lusail Iconic Stadium,"88,000",Football
78,Asia,Qatar,Al-Khor,Al-Bayt Stadium,"68,000",Football
78,Asia,Qatar,Al-Rayyan,Ahmad bin Ali Stadium,"45,000",Football
78,Asia,Qatar,Doha,Khalifa International Stadium,"45,000",Football
78,Asia,Qatar,Al-Wakrah,Al-Janoub Stadium,"44,000",Football
78,Asia,Qatar,Doha,Al-Thumama Stadium,"44,000",Football
78,Asia,Qatar,Doha,Grand Hamad Stadium,"13,000",Football
78,Asia,Qatar,Doha,West End Park International Cricket Stadium,"13,000",Cricket
78,Asia,Qatar,Al-Khor,Al-Khor SC Stadium,"12,000",Football
78,Asia,Qatar,Doha,Jassim bin Hamad Stadium,"12,000",Football
78,Asia,Qatar,Al-Wakrah,Saoud bin Abdulrahman al-Thani Stadium,"12,000",Football
79,Asia,Saudi Arabia,Riyadh,King Fahd International Stadium,"68,000",Football
79,Asia,Saudi Arabia,Jeddah,King Abdullah Sports City Stadium,"62,000",Football
79,Asia,Saudi Arabia,Mecca,King Abdulaziz Stadium,"38,000",Football
79,Asia,Saudi Arabia,Jeddah,Prince Abdullah al-Faisal Stadium,"38,000",Football
79,Asia,Saudi Arabia,Dammam,Prince Mohammad bin Fahd Stadium,"26,000",Football
79,Asia,Saudi Arabia,Buraidah,King Abdullah Sports City Stadium,"25,000",Football
79,Asia,Saudi Arabia,Riyadh,MRSOOL Park,"25,000",Football
79,Asia,Saudi Arabia,Medina,Prince Mohammad bin Abdulaziz Stadium,"24,000",Football
79,Asia,Saudi Arabia,Riyadh,Prince Faisal bin Fahd Stadium,"22,000",Football
79,Asia,Saudi Arabia,Abha,Prince Sultan bin Abdulaziz Stadium,"20,000",Football
79,Asia,Saudi Arabia,Al-Hofuf,Prince Abdullah bin Jalawi Stadium,"19,000",Football
79,Asia,Saudi Arabia,Khobar,Prince Saud bin Jalawi Stadium,"15,000",Football
80,Asia,Singapore,Singapore,National Stadium,"55,000",Football
80,Asia,Singapore,Singapore,Singapore Indoor Stadium,"12,000",Multi-purpose
81,Asia,Sri Lanka,Colombo,R. Premadasa International Cricket Stadium,"35,000",Cricket
81,Asia,Sri Lanka,Colombo,Sugathadasa Stadium,"25,000","Football, rugby union"
82,Asia,Syria,Aleppo,Aleppo International Stadium,"53,000",Football
83,Asia,Tajikistan,Khujand,20 Years of Independence Stadium,"25,000",Football
84,Asia,Thailand,Buriram,Chang Arena,"32,000",Football
84,Asia,Thailand,Chiangmai,700th Anniversary Stadium,"25,000",Football
84,Asia,Thailand,Hatyai,Chiranakhon Stadium,"25,000",Football
84,Asia,Thailand,Rangsit,Thammasat Stadium,"25,000",Football
84,Asia,Thailand,Nakhonratchasima,80th Birthday Stadium,"24,000",Football
84,Asia,Thailand,Bangkok,Chulalongkorn University Stadium,"20,000",Football
84,Asia,Thailand,Suphanburi,Suphanburi Provincial Stadium,"15,000",Football
84,Asia,Thailand,Pakkret,Thunderdome Stadium,"15,000",Football
84,Asia,Thailand,Bangkok,Bangkok Arena,"12,000",Futsal
84,Asia,Thailand,Chiangrai,Singha Stadium,"11,000",Football
84,Asia,Thailand,Thanyaburi,BG Stadium,"10,000",Football
84,Asia,Thailand,Nonthaburi,Nonthaburi Provincial Stadium,"10,000",Football
86,Asia,Turkmenistan,Ashgabat,Aşgabat stadiony,"20,000",Football
87,Asia,United Arab Emirates,Abu Dhabi,Zayed Sports City Stadium,"43,000",Football
87,Asia,United Arab Emirates,Abu Dhabi,Al-Jazira Mohammed bin Zayed Stadium,"42,000",Football
87,Asia,United Arab Emirates,Dubai,Dubai International Cricket Stadium,"25,000",Cricket
87,Asia,United Arab Emirates,Al-Ain,Hazza bin Zayed Stadium,"25,000",Football
87,Asia,United Arab Emirates,Sharjah,Sharjah Cricket Stadium,"17,000",Cricket
87,Asia,United Arab Emirates,Dubai,Al-Maktoum Stadium,"15,000",Football
87,Asia,United Arab Emirates,Fujairah,Fujairah Stadium,"10,000",Football
88,Asia,Uzbekistan,Tashkent,Paxtakor markaziy stadioni,"35,000",Football
88,Asia,Uzbekistan,Tashkent,Milliy stadioni,"34,000",Football
88,Asia,Uzbekistan,Qarshi,Qarshi markaziy stadioni,"16,000",Football
89,Asia,Vietnam,Hanoi,Sân vận động Quốc gia Mỹ Đình,"40,000",Football
89,Asia,Vietnam,Haiphong,Sân vận động Lạch Tray,"30,000",Football
89,Asia,Vietnam,Nha Trang,Sân vận động 19 tháng 8,"25,000",Football
89,Asia,Vietnam,Hue,Sân vận động Tự Do,"25,000",Football
89,Asia,Vietnam,Cao Lãnh,Sân vận động Cao Lãnh,"23,000",Football
89,Asia,Vietnam,Cẩm Phả,Sân vận động Cẩm Phả,"20,000",Football
89,Asia,Vietnam,Da Nang,Sân vận động Hòa Xuân,"20,000",Football
89,Asia,Vietnam,Tân An,Sân vận động Long An,"19,000",Football
89,Asia,Vietnam,Thủ Dầu Một,Sân vận động Gò Ðậu,"18,000",Football
89,Asia,Vietnam,Ho Chi Minh City,Sân vận động Thống Nhất,"15,000",Football
89,Asia,Vietnam,Pleiku,Sân vận động Pleiku,"12,000",Football
56,Asia,China,Hefei,Hefei Olympic Sports Centre Stadium,"60,000",Football
56,Asia,China,Anqing,Anqing Sports Centre Stadium,"40,000",Football
56,Asia,China,Huaibei,Huaibei City Stadium,"30,000",Football
56,Asia,China,Hefei,Anhui Laomingguang Stadium,"20,000",Football
56,Asia,China,Wuhu,Fanchang County Stadium,"12,000",Football
56,Asia,China,Beijing,National Stadium,"91,000",Football
56,Asia,China,Beijing,Olympic Sports Centre Stadium,"36,000",Football
56,Asia,China,Beijing,Beijing Fengtai Stadium,"31,000",Football
56,Asia,China,Beijing,National Indoor Stadium,"18,000",Multi-purpose
56,Asia,China,Beijing,Capital Indoor Stadium,"17,000",Multi-purpose
56,Asia,China,Beijing,Diamond Court,"15,000",Tennis
56,Asia,China,Beijing,Workers’ Gymnasium,"13,000",Multi-purpose
56,Asia,China,Beijing,Lotus Court,"10,000",Tennis
56,Asia,China,Chongqing,Chongqing Olympic Sports Centre Stadium,"58,000",Football
56,Asia,China,Chongqing,Wanzhou Pailou Sports Stadium,"26,000",Football
56,Asia,China,Chongqing,Yongchuan Stadium,"25,000",Football
56,Asia,China,Chongqing,Liangping District National Fitness Centre Stadium,"20,000",Football
56,Asia,China,Xiamen,Xiamen Sports Centre Stadium,"32,000",Football
56,Asia,China,Xiamen,Haicang Sports Centre Stadium,"15,000",Football
56,Asia,China,Ningde,Ningde Stadium,"15,000",Football
56,Asia,China,Linxia,Linxia Olympic Sports Centre Stadium,"20,000",Football
56,Asia,China,Lanzhou,North West Minzu University Stadium,"14,000",Football
56,Asia,China,Guangzhou,Aoti Main Stadium,"80,000",Football
56,Asia,China,Shenzhen,Shenzhen Universiade Sports Centre Stadium,"60,000",Football
56,Asia,China,Guangzhou,Tianhe Stadium,"54,000",Football
56,Asia,China,Shenzhen,Bao’an Stadium,"40,000",Football
56,Asia,China,Huizhou,Huizhou Olympic Stadium,"40,000",Football
56,Asia,China,Zhanjiang,Zhanjiang Olympic Main Stadium,"40,000",Football
56,Asia,China,Guangzhou,Guangzhou Higher Education Mega Centre Central Stadium,"39,000",Football
56,Asia,China,Foshan,Century Lotus Stadium,"36,000",Football
56,Asia,China,Zhuhai,Zhuhai Sports Centre Stadium,"35,000",Football
56,Asia,China,Shenzhen,Shenzhen Stadium,"32,000",Football
56,Asia,China,Meizhou,Huitang Stadium,"27,000",Football
56,Asia,China,Shenzhen,Shenzhen Bay Sports Centre Stadium,"20,000",Football
56,Asia,China,Zhaoqing,Zhaoqing New District Stadium,"20,000",Football
56,Asia,China,Shenzhen,Shenzhen Dayun Arena,"18,000",Basketball
56,Asia,China,Guangzhou,Yuexiushan Stadium,"18,000",Football
56,Asia,China,Dongguan,Bank of Dongguan Basketball Centree,"16,000",Basketball
56,Asia,China,Guangzhou,Guangdong Provincial People's Stadium,"15,000",Football
56,Asia,China,Guangzhou,Henry Fok Stadium,"14,000",Football
56,Asia,China,Guangzhou,City Forex Stadium,"12,000",Cricket
56,Asia,China,Guangzhou,Huangpu Sports Centre Stadium,"12,000",Football
56,Asia,China,Zhongshan,Zhongshan Sports Centre Stadium,"12,000",Football
56,Asia,China,Guangzhou,Guangzhou Gymnasium,"10,000",Multi-purpose
56,Asia,China,Nanning,Guangxi Sports Centre Stadium,"60,000",Football
56,Asia,China,Guigang,Guigang Sports Centre Stadium,"30,000",Football
56,Asia,China,Chongzhuo,Chongzuo Sports Centre Stadium,"22,000",Football
56,Asia,China,Yulin,Yulin Stadium,"20,000",Football
56,Asia,China,Guiyang,Guiyang Olympic Sports Centre Stadium,"51,000",Football
56,Asia,China,Zunyi,Huichuan Stadium,"26,000",Football
56,Asia,China,Haikou,Wuyuanhe Stadium,"41,000",Football
56,Asia,China,Shijiazhuang,Hebei Olympic Sports Centre Stadium,"60,000",Football
56,Asia,China,Qinhuangdao,Qinhuangdao Olympic Sports Centre Stadium,"33,000",Football
56,Asia,China,Langfang,Langfang Stadium,"30,000",Football
56,Asia,China,Shijiazhuang,Yutong International Sports Centre Stadium,"29,000",Football
56,Asia,China,Harbin,Harbin International Convention and Exhibition Centre Stadium,"48,000",Football
56,Asia,China,Daqing,Daqing Olympic Park Stadium,"32,000",Football
56,Asia,China,Mudanjiang,Beishan Stadium,"15,000",Football
56,Asia,China,Qiqihar,Hecheng Stadium,"15,000",Football
56,Asia,China,Zhengzhou,Henan Provincial Sports Centre Stadium,"48,000",Football
56,Asia,China,Luoyang,Luoyang Sports Centre Stadium,"39,000",Football
56,Asia,China,Zhengzhou,Zhengzhou Hanghai Stadium,"29,000",Football
56,Asia,China,Hong Kong,Hong Kong Stadium,"40,000",Football
56,Asia,China,Wuhan,Wuhan Sports Centre Stadium,"54,000",Football
56,Asia,China,Wuhan,Wuhan Five Rings Sports Centre Stadium,"30,000",Football
56,Asia,China,Wuhan,Xinhua Road Sports Centre Stadium,"22,000",Football
56,Asia,China,Huanggang,Huanggang Sports Centre Stadium,"20,000",Football
56,Asia,China,Wuhan,Central Court,"15,000",Tennis
56,Asia,China,Xianning,Xianning Sports Centre Stadium,"12,000",Football
56,Asia,China,Changsha,He Long Stadium,"55,000",Football
56,Asia,China,Hengyang,Hengyang Stadium,"35,000",Football
56,Asia,China,Chenzhou,Chenzhou Olympic Sports Centre Stadium,"30,000",Football
56,Asia,China,Ordos,Ordos Sports Centre Stadium,"60,000",Football
56,Asia,China,Hohhot,Hohhot City Stadium,"51,000",Football
56,Asia,China,Baotou,Baotou Olympic Sports Centre Stadium,"40,000",Football
56,Asia,China,Ordos,Ordos Dongsheng Stadium,"35,000",Football
56,Asia,China,Ulanqab,Ulanqab Stadium,"30,000",Football
56,Asia,China,Xilinhot,Xilingol Stadium,"25,000",Football
56,Asia,China,Nanjing,Nanjing Olympic Sports Centre Stadium,"61,000",Football
56,Asia,China,Suzhou,Suzhou Olympic Sports Centre Stadium,"40,000",Football
56,Asia,China,Changzhou,Changzhou Olympic Sports Centre Stadium,"38,000",Football
56,Asia,China,Suzhou,Suzhou City Stadium,"35,000",Football
56,Asia,China,Xuzhou,Xuzhou Olympic Sports Centre Stadium,"35,000",Football
56,Asia,China,Zhenjiang,Zhenjiang Sports Centre Stadium,"31,000",Football
56,Asia,China,Huai'an,Huai’an City Sports Centre Stadium,"30,000",Football
56,Asia,China,Jiangyin,Jiangyin Sports Park Stadium,"30,000",Football
56,Asia,China,Kunshan,Kunshan Sports Centre Stadium,"30,000",Football
56,Asia,China,Nanjing,Jiangning Sports Centre Stadium,"28,000",Football
56,Asia,China,Nantong,Nantong Stadium,"22,000",Football
56,Asia,China,Nanjing,Nanjing Youth Olympic Sports Park Arena,"21,000",Basketball
56,Asia,China,Nanjing,Nanjing Youth Olympic Sports Park Stadium,"18,000",Football
56,Asia,China,Xuyi,Xuyi Olympic Sports Centre Stadium,"18,000",Football
56,Asia,China,Suzhou,Wujiang Stadium,"15,000",Football
56,Asia,China,Nanchang,Jiangxi Olympic Sports Centre Stadium,"50,000",Football
56,Asia,China,Shangrao,Shangrao Stadium,"21,000",Football
56,Asia,China,Changchun,Changchun Stadium,"38,000",Football
56,Asia,China,Yanji,Yanji Nationwide Fitness Centre Stadium,"30,000",Football
56,Asia,China,Changchun,Development Area Stadium,"23,000",Football
56,Asia,China,Hunchun,Hunchun People's Stadium,"18,000",Football
56,Asia,China,Liaoyuan,Liaoyuan Stadium,"15,000",Football
56,Asia,China,Dalian,Dalian Sports Centre Stadium,"61,000",Football
56,Asia,China,Shenyang,Shenyang Olympic Sports Centre Stadium,"60,000",Football
56,Asia,China,Anshan,Anshan Sports Centre Stadium,"40,000",Football
56,Asia,China,Panjin,Panjin Red Beach Sports Centre Jinxiu Stadium,"35,000",Football
56,Asia,China,Yingkou,Yingkou Olympic Sports Centre Stadium,"35,000",Football
56,Asia,China,Huludao,Huludao City Sports Centre Stadium,"32,000",Football
56,Asia,China,Dalian,Jinzhou Stadium,"30,000",Football
56,Asia,China,Dalian,Puwan New District Stadium,"30,000",Football
56,Asia,China,Shenyang,Tiexi Stadium,"30,000",Football
56,Asia,China,Dalian,Damai Centre,"18,000",Multi-purpose
56,Asia,China,Shenyang,Liaoning Gymnasium,"12,000",Basketball
56,Asia,China,Yinchuan,Helan Mountain Stadium,"39,000",Football
56,Asia,China,Wuzhong,Yellow River Sports Exhibition Centre Stadium,"30,000",Football
56,Asia,China,Xining,Xining Stadium,"40,000",Football
56,Asia,China,Xi’an,Xi’an Olympic Sports Centre Stadium,"60,000",Football
56,Asia,China,Xi’an,Shaanxi Province Stadium,"43,000",Football
56,Asia,China,Yulin,Dingbian County Sports Centre Stadium,"32,000",Football
56,Asia,China,Xi’an,Weinan Sports Centre Stadium,"32,000",Football
56,Asia,China,Baoji,Baoji City Stadium,"27,000",Football
56,Asia,China,Jinan,Jinan Olympic Sports Centre Stadium,"56,000",Football
56,Asia,China,Qingdao,Qingdao Conson Stadium,"45,000",Football
56,Asia,China,Weifang,Weifang Olympic Sports Centre Stadium,"45,000",Football
56,Asia,China,Zibo,Zibo City Sports Centre Stadium,"45,000",Football
56,Asia,China,Jinan,Shandong Provincial Sports Centre Stadium,"43,000",Football
56,Asia,China,Jining,Jining Stadium,"34,000",Football
56,Asia,China,Weihai,Weihai City Commercial Bank Stadium,"31,000",Football
56,Asia,China,Rongcheng,Rongcheng Stadium,"30,000",Football
56,Asia,China,Tengzhou,Tengzhou Olympic Centre Stadium,"30,000",Football
56,Asia,China,Shouguang,Shouguang Derun Greentown Stadium,"25,000",Football
56,Asia,China,Qingdao,Qingdao Tiantai Stadium,"20,000",Football
56,Asia,China,Jinan,Jinan Olympic Sports Centre Gymnasium,"12,000",Multi-purpose
56,Asia,China,Qingdao,Jiaozhou Sports Centre Stadium,"12,000",Football
56,Asia,China,Qingdao,Qingdao Sports Centre Conson Gymnasium,"12,000",Basketball
56,Asia,China,Qingdao,Laixi Sports Centre Stadium,"10,000",Football
56,Asia,China,Shanghai,SAIC Motor Pudong Arena,"37,000",Football
56,Asia,China,Shanghai,Hongkou Football Stadium,"33,000",Football
56,Asia,China,Shanghai,Jinshan Football Stadium,"30,000",Football
56,Asia,China,Shanghai,Indoor Stadium,"18,000",Multi-purpose
56,Asia,China,Shanghai,Qizhong Forest Sports City Arena,"15,000",Tennis
56,Asia,China,Taiyuan,Shanxi Sports Centre Stadium,"62,000",Football
56,Asia,China,Changzhi,Changzhi Stadium,"27,000",Football
56,Asia,China,Chengdu,Phoenix Mountain Sports Park Professional Football Stadium,"57,000",Football
56,Asia,China,Chengdu,Chengdu Sports Centre Stadium,"39,000",Football
56,Asia,China,Suining,Suining Sports Centre Stadium,"30,000",Football
56,Asia,China,Chengdu,Chengdu Longquanyi Football Stadium,"27,000",Football
56,Asia,China,Chengdu,Shuangliu Sports Centre Stadium,"26,000",Football
56,Asia,China,Luzhou,Luzhou Olympic Sports Park Stadium,"20,000",Football
56,Asia,China,Dujiangyan,Dujiangyan Phoenix Stadium,"12,000",Football
56,Asia,China,Mianzhu,Mianzhu Sports Centre Stadium,"10,000",Football
56,Asia,China,Kaohsiung,National Stadium,"55,000",Football
56,Asia,China,Taichung,Taichung Intercontinental Baseball Stadium,"20,000",Baseball
56,Asia,China,Taipei,Taipei Municipal Stadium,"20,000",Football
56,Asia,China,Douliu,Douliu Baseball Stadium,"15,000",Baseball
56,Asia,China,Tainan,Tainan Municipal Baseball Stadium,"12,000",Baseball
56,Asia,China,New Taipei,Xinzhuang Baseball Stadium,"12,000",Baseball
56,Asia,China,Taipei,Taipei Tianmu Baseball Stadium,"10,000",Baseball
56,Asia,China,Tianjin,Tianjin Olympic Centre Stadium,"54,000",Football
56,Asia,China,Tianjin,TEDA Football Stadium,"37,000",Football
56,Asia,China,Tianjin,Haihe Educational Football Stadium,"29,000",Football
56,Asia,China,Tianjin,Tianjin Tuanbo Football Stadium,"22,000",Football
56,Asia,China,Tianjin,Tianjin Arena,"10,000",Basketball
56,Asia,China,Lhasa,Lhasa Stadium,"20,000",Football
56,Asia,China,Ürümqi,Ninomiya Stadium,"50,000",Football
56,Asia,China,Kunming,Tuodong Stadium,"35,000",Football
56,Asia,China,Qujing,Qujing City Sports Centre Stadium,"34,000",Football
56,Asia,China,Lijiang,Lijiang Sports Development Centre Stadium,"22,000",Football
56,Asia,China,Qujing,Huize County Stadium,"20,000",Football
56,Asia,China,Zhaotong,Yuanbaoshan Stadium,"18,000",Football
56,Asia,China,Mangshi,Dehong Stadium,"15,000",Football
56,Asia,China,Pu’er,Pu’er Stadium,"15,000",Football
56,Asia,China,Hangzhou,Hangzhou Olympic Sports Centre Stadium,"80,000",Football
56,Asia,China,Hangzhou,Yellow Dragon Sports Centre Stadium,"52,000",Football
56,Asia,China,Taizhou,Taizhou Sports Centre Stadium,"40,000",Football
56,Asia,China,Jiaxing,Jiaxing Sports Centre Stadium,"35,000",Football
56,Asia,China,Yiwu,Yiwu Meihu Stadium,"35,000",Football
56,Asia,China,Jinhua,Jinhua Stadium,"30,000",Football
56,Asia,China,Shaoxing,Shaoxing China Textile City Sports Centre Stadium,"20,000",Football
56,Asia,China,Lishui,Lishui Stadium,"19,000",Football
60,Asia,India,Visakhapatnam,Dr. YS Rajasekhara Reddy ACA-VDCA Cricket Stadium,"27,000",Cricket
60,Asia,India,Gudivada,NTR Stadium,"25,000",Multi-purpose
60,Asia,India,Kadapa,YS Raja Reddy Cricket Stadium,"15,000",Cricket
60,Asia,India,Guwahati,Dr. Bhupen Hazarika Cricket Stadium,"40,000",Cricket
60,Asia,India,Guwahati,Indira Gandhi Athletic Stadium,"23,000",Football
60,Asia,India,Patna,Patliputra Stadium,"20,000",Football
60,Asia,India,Siwan,Rajendra Stadium,"15,000",Football
60,Asia,India,Purnia,Indira Gandhi Stadium,"10,000",Cricket
60,Asia,India,Chandigarh,Chandigarh Hockey Stadium,"30,000",Field hockey
60,Asia,India,Bhilai,Jayanti Stadium,"20,000","Field hockey, football"
60,Asia,India,Ambikapur,Gandhi Stadium,"10,000","Cricket, football"
60,Asia,India,Delhi,Jawaharlal Nehru Stadium,"60,000",Football
60,Asia,India,Delhi,Chhatrasal Stadium,"16,000",Football
60,Asia,India,Delhi,Major Dhyan Chand National Stadium,"16,000",Field hockey
60,Asia,India,Delhi,Indira Gandhi Arena,"14,000",Multi-purpose
60,Asia,India,Margao,Pandit Jawaharlal Nehru Stadium,"19,000",Football
60,Asia,India,Mapusa,Duler Stadium,"10,000",Football
60,Asia,India,Ahmedabad,Narendra Modi Stadium,"132,000",Cricket
60,Asia,India,Rajkot,Saurashtra Cricket Association Stadium,"28,000",Cricket
60,Asia,India,Sirsa,Shah Satnam Ji Cricket Stadium,"35,000",Cricket
60,Asia,India,Hisar,Mahabir Stadium,"25,000",Football
60,Asia,India,Gurugram,Tau Devi Lal Football Stadium,"12,000",Football
60,Asia,India,Jammu,TRC Polo Synthetic Turf Ground,"10,000",Football
60,Asia,India,Ranchi,Birsa Munda Football Stadium,"40,000",Football
60,Asia,India,Jamshedpur,JRD Tata Sports Complex Stadium,"40,000",Football
